# SCHEMA-READ-DIVERGENCE-SWEEP-1 — per-kernel verdict lines (one line per kernel)
# enumeration: git ls-files "chaingraph/kernels/*.kernel.mjs" (641 files) — SO #52
# summary: {"kernels":641,"verdicts":{"CLEARED":65,"DIVERGES":558,"UNPARSEABLE":18},"triage_classes":{"NO-DECLARED-SCHEMA":537,"STALE-SCHEMA":6,"ART09-CLASS":6,"UNREACHABLE-INPUT":3,"MIXED":6},"declared_not_read_fields":68,"read_not_declared_fields":2964,"no_declared_schema_kernels":537,"manifest_parse_errors":0,"manifests_seen":657,"page_manifest_delta_kernels":1,"hit_rate":0.8985959438377535}
tool_id	kernel	verdict	details
art-499-check-safeguarding-reconciliation	chaingraph/kernels/art-499-check-safeguarding-reconciliation.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-50-ficc-margin-netting-estimator	chaingraph/kernels/art-50-ficc-margin-netting-estimator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-500-classify-safeguarding-method	chaingraph/kernels/art-500-classify-safeguarding-method.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: classifyAuditExemption(){relevant_funds_high_water_minor_units,weeks_observed}]
art-501-build-safeguarding-audit-evidence	chaingraph/kernels/art-501-build-safeguarding-audit-evidence.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-502-bind-attested-subject	chaingraph/kernels/art-502-bind-attested-subject.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-503-build-dual-control-certification	chaingraph/kernels/art-503-build-dual-control-certification.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-504-classify-carf-reportable	chaingraph/kernels/art-504-classify-carf-reportable.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-505-dispose-carf-status-message	chaingraph/kernels/art-505-dispose-carf-status-message.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-506-classify-t1-posttrade-timing	chaingraph/kernels/art-506-classify-t1-posttrade-timing.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-507-determine-deposit-insurance-coverage	chaingraph/kernels/art-507-determine-deposit-insurance-coverage.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-508-recompute-bordereau	chaingraph/kernels/art-508-recompute-bordereau.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — in export:projectPolicyParameters: dynamic bracket access: …pp[k]; projected.rows = arr(pp.rows).m… (+2 more)
art-509-recompute-payment-waterfall	chaingraph/kernels/art-509-recompute-payment-waterfall.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-51-cross-margining-benefit-estimator	chaingraph/kernels/art-51-cross-margining-benefit-estimator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-510-build-art5-diligence-evidence	chaingraph/kernels/art-510-build-art5-diligence-evidence.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-511-recompute-fund-fees	chaingraph/kernels/art-511-recompute-fund-fees.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-512-check-mica-reserve-disclosure	chaingraph/kernels/art-512-check-mica-reserve-disclosure.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-513-public-money-settlement-receipt	chaingraph/kernels/art-513-public-money-settlement-receipt.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-514-conditional-relief-collateral-receipt	chaingraph/kernels/art-514-conditional-relief-collateral-receipt.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-515-build-allocation-decision-receipt	chaingraph/kernels/art-515-build-allocation-decision-receipt.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-516-daily-reconciliation-attestation	chaingraph/kernels/art-516-daily-reconciliation-attestation.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[name] && typeof pp[name] === 'object'… (+2 more)
art-517-audit-trail-completeness	chaingraph/kernels/art-517-audit-trail-completeness.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: evalSequenceMechanism(){observed_sequence_numbers,sequence_end,sequence_start}, evalHashChainMechanism(){chain_links}, evalControlTotalMechanism(){periods}]
art-518-bulk-disbursement-integrity	chaingraph/kernels/art-518-bulk-disbursement-integrity.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-519-payment-data-migration-completeness	chaingraph/kernels/art-519-payment-data-migration-completeness.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-52-digital-trade-fit-diagnostic	chaingraph/kernels/art-52-digital-trade-fit-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-520-operator-exit-data-portability	chaingraph/kernels/art-520-operator-exit-data-portability.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-521-settlement-asset-backing-invariant	chaingraph/kernels/art-521-settlement-asset-backing-invariant.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-523-identity-proofing-assurance-level	chaingraph/kernels/art-523-identity-proofing-assurance-level.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-524-source-arrival-freshness-register	chaingraph/kernels/art-524-source-arrival-freshness-register.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-525-nway-balance-closure-check	chaingraph/kernels/art-525-nway-balance-closure-check.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-526-report-gl-reconciliation	chaingraph/kernels/art-526-report-gl-reconciliation.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-527-classify-ledger-consensus-finality	chaingraph/kernels/art-527-classify-ledger-consensus-finality.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: classifyFederatedBft(){externalized,issuer_clawback_enabled,quorum_slice_trust_ok,time_bounds_max}, classifyDeadlineBoundedInclusion(){continuous_history_ok,highest_validated_ledger,included_in_ledger,last_ledger_sequ…]
art-528-cross-ccp-pqd-comparator	chaingraph/kernels/art-528-cross-ccp-pqd-comparator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-529-ccp-default-waterfall-recompute	chaingraph/kernels/art-529-ccp-default-waterfall-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-53-mletr-ebl-conformance-validator	chaingraph/kernels/art-53-mletr-ebl-conformance-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-530-default-fund-cover2-sizing	chaingraph/kernels/art-530-default-fund-cover2-sizing.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-531-member-margin-call-lifecycle	chaingraph/kernels/art-531-member-margin-call-lifecycle.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[field] === undefined || pp[field] ===… (+3 more)
art-532-client-porting-check	chaingraph/kernels/art-532-client-porting-check.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-533-mra-remediation-closure-register	chaingraph/kernels/art-533-mra-remediation-closure-register.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-534-aml-lookback-disposition-rollup	chaingraph/kernels/art-534-aml-lookback-disposition-rollup.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-535-fdic370-output-file-validator	chaingraph/kernels/art-535-fdic370-output-file-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-536-reg-w-affiliate-transaction-tester	chaingraph/kernels/art-536-reg-w-affiliate-transaction-tester.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-537-qfc-recordkeeping-file-validator	chaingraph/kernels/art-537-qfc-recordkeeping-file-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-538-custody-segregation-ratio	chaingraph/kernels/art-538-custody-segregation-ratio.kernel.mjs	CLEARED	
art-539-asset-liability-coverage	chaingraph/kernels/art-539-asset-liability-coverage.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-54-digital-trade-rules-checker	chaingraph/kernels/art-54-digital-trade-rules-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: checkEURC(){electronic_address_provided,format_specified,presentation}, checkURDTT(){lc_terms,presentation}, checkEUCP(){electronic_address_provided,format_specified,lc_terms,presentation}]
art-540-por-liabilities-composer	chaingraph/kernels/art-540-por-liabilities-composer.kernel.mjs	CLEARED	
art-541-best-execution-recompute	chaingraph/kernels/art-541-best-execution-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-543-csdr-penalty-recompute	chaingraph/kernels/art-543-csdr-penalty-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-544-slate-report-validator	chaingraph/kernels/art-544-slate-report-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-545-slate-readiness-diagnostic	chaingraph/kernels/art-545-slate-readiness-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-546-dtcc-ca-iso20022-validator	chaingraph/kernels/art-546-dtcc-ca-iso20022-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-547-corporate-action-entitlement-recompute	chaingraph/kernels/art-547-corporate-action-entitlement-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-548-vop-readiness-diagnostic	chaingraph/kernels/art-548-vop-readiness-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-549-g20-corridor-cost-gap	chaingraph/kernels/art-549-g20-corridor-cost-gap.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-55-trade-document-provenance-verifier	chaingraph/kernels/art-55-trade-document-provenance-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-550-reg-e-remittance-disclosure-check	chaingraph/kernels/art-550-reg-e-remittance-disclosure-check.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-551-mt101-coexistence-readiness-diff	chaingraph/kernels/art-551-mt101-coexistence-readiness-diff.kernel.mjs	DIVERGES	DIVERGES [read-never-declared: as_of_date, current_message_format, readiness_checklist | declared-never-read: currentMessageFormat, asOfDate, emitsPain001v9Bulk, fallbackPathStaged, correspondentConfirmedReceipt]
art-557-record-index-constituents	chaingraph/kernels/art-557-record-index-constituents.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-558-record-fund-positions	chaingraph/kernels/art-558-record-fund-positions.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-559-attest-calc-agent-independence	chaingraph/kernels/art-559-attest-calc-agent-independence.kernel.mjs	CLEARED	
art-56-tokenized-settlement-fit-diagnostic	chaingraph/kernels/art-56-tokenized-settlement-fit-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-560-oracle-price-aggregation	chaingraph/kernels/art-560-oracle-price-aggregation.kernel.mjs	CLEARED	
art-561-currency-basket-index	chaingraph/kernels/art-561-currency-basket-index.kernel.mjs	CLEARED	
art-562-compile-model-risk-lineage-pack	chaingraph/kernels/art-562-compile-model-risk-lineage-pack.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[def.key]); if (ref) { stage…
art-563-mt9xx-camt-statement-migration-mapper	chaingraph/kernels/art-563-mt9xx-camt-statement-migration-mapper.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-564-ucp-checkout-payload-lint	chaingraph/kernels/art-564-ucp-checkout-payload-lint.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-565-kya-x402-scope-verifier	chaingraph/kernels/art-565-kya-x402-scope-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-566-iolta-three-way-reconciliation	chaingraph/kernels/art-566-iolta-three-way-reconciliation.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-567-pe-waterfall-lp-recompute	chaingraph/kernels/art-567-pe-waterfall-lp-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-568-securitization-trustee-report-recompute	chaingraph/kernels/art-568-securitization-trustee-report-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-569-muni-arbitrage-spending-exception-checker	chaingraph/kernels/art-569-muni-arbitrage-spending-exception-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-57-deposit-token-compliance-validator	chaingraph/kernels/art-57-deposit-token-compliance-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-570-ucp600-document-examination-assembler	chaingraph/kernels/art-570-ucp600-document-examination-assembler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-571-lease-schedule-recompute-asc842-ifrs16	chaingraph/kernels/art-571-lease-schedule-recompute-asc842-ifrs16.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-572-multi-garnishment-stacking-recompute	chaingraph/kernels/art-572-multi-garnishment-stacking-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-573-section16b-short-swing-profit-recompute	chaingraph/kernels/art-573-section16b-short-swing-profit-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-574-certified-payroll-prevailing-wage-recompute	chaingraph/kernels/art-574-certified-payroll-prevailing-wage-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-575-tmpg-fails-charge-recompute	chaingraph/kernels/art-575-tmpg-fails-charge-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-576-emir3-active-account-representativeness-classifier	chaingraph/kernels/art-576-emir3-active-account-representativeness-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-577-exchange-fee-tier-recompute	chaingraph/kernels/art-577-exchange-fee-tier-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-578-etf-pcf-basket-verification	chaingraph/kernels/art-578-etf-pcf-basket-verification.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-579-stock-loan-rebate-recompute	chaingraph/kernels/art-579-stock-loan-rebate-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-58-cross-network-settlement-validator	chaingraph/kernels/art-58-cross-network-settlement-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-580-15c3-3a-note-h-margin-debit	chaingraph/kernels/art-580-15c3-3a-note-h-margin-debit.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-581-emir3-simm-approval-scope-classifier	chaingraph/kernels/art-581-emir3-simm-approval-scope-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-582-genius-reserve-disclosure-conformance-monitor	chaingraph/kernels/art-582-genius-reserve-disclosure-conformance-monitor.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-583-beacon-seeded-fair-sampling-deriver	chaingraph/kernels/art-583-beacon-seeded-fair-sampling-deriver.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: deriveFairSample(){algorithm_id,beacon_randomness,beacon_round,beacon_source,item_count,item_manifest_hash,sample_size}]
art-584-proof-of-reserves-verifier	chaingraph/kernels/art-584-proof-of-reserves-verifier.kernel.mjs	CLEARED	
art-585-sanctions-screening-evidence-pack	chaingraph/kernels/art-585-sanctions-screening-evidence-pack.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-587-finp2p-ledger-proof-verifier	chaingraph/kernels/art-587-finp2p-ledger-proof-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-588-docket-deadline-sweep	chaingraph/kernels/art-588-docket-deadline-sweep.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-589-redline-round-classifier	chaingraph/kernels/art-589-redline-round-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-59-settlement-asset-finality-classifier	chaingraph/kernels/art-59-settlement-asset-finality-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-590-x402-eip712-digest-recomputer	chaingraph/kernels/art-590-x402-eip712-digest-recomputer.kernel.mjs	CLEARED	
art-591-x402-signer-recovery-verifier	chaingraph/kernels/art-591-x402-signer-recovery-verifier.kernel.mjs	CLEARED	
art-592-x402-domain-nonce-window-checker	chaingraph/kernels/art-592-x402-domain-nonce-window-checker.kernel.mjs	CLEARED	
art-593-webbotauth-nonce-replay-check	chaingraph/kernels/art-593-webbotauth-nonce-replay-check.kernel.mjs	CLEARED	
art-594-tempo-mpp-voucher-receipt-verifier	chaingraph/kernels/art-594-tempo-mpp-voucher-receipt-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-595-ap2-cartmandate-hashchain-builder	chaingraph/kernels/art-595-ap2-cartmandate-hashchain-builder.kernel.mjs	CLEARED	
art-596-ap2-x402-cart-correlation	chaingraph/kernels/art-596-ap2-x402-cart-correlation.kernel.mjs	CLEARED	
art-597-c2pa-aiml-assertion-decoder	chaingraph/kernels/art-597-c2pa-aiml-assertion-decoder.kernel.mjs	CLEARED	
art-598-input-attestation-verifier	chaingraph/kernels/art-598-input-attestation-verifier.kernel.mjs	DIVERGES	DIVERGES [declared-never-read: tsa_root_pem]
art-599-gleif-snapshot-digest	chaingraph/kernels/art-599-gleif-snapshot-digest.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-60-agent-economy-runtime-fit-diagnostic	chaingraph/kernels/art-60-agent-economy-runtime-fit-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-600-lei-relationship-consistency	chaingraph/kernels/art-600-lei-relationship-consistency.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-601-dora-roi-gleif-preflight-pack	chaingraph/kernels/art-601-dora-roi-gleif-preflight-pack.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-602-mica-register-presence-check	chaingraph/kernels/art-602-mica-register-presence-check.kernel.mjs	DIVERGES	DIVERGES [declared-never-read: register_type, entity_identifier, register_extract, retrieval_date, register_source_ref, delimiter, header_row, match_column, case_sensitive]
art-603-stablecoin-reserve-3source-recompute	chaingraph/kernels/art-603-stablecoin-reserve-3source-recompute.kernel.mjs	DIVERGES	DIVERGES [declared-never-read: max_as_of_skew_days, leg_a, leg_b, leg_c]
art-604-erc8004-registry-entry-verifier	chaingraph/kernels/art-604-erc8004-registry-entry-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-605-merkle-airdrop-proof-verifier	chaingraph/kernels/art-605-merkle-airdrop-proof-verifier.kernel.mjs	CLEARED	
art-606-erc165-interface-id-verifier	chaingraph/kernels/art-606-erc165-interface-id-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-607-erc1967-proxy-slot-classifier	chaingraph/kernels/art-607-erc1967-proxy-slot-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-608-erc2981-royalty-calculator	chaingraph/kernels/art-608-erc2981-royalty-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-609-jwks-pinned-directory-check	chaingraph/kernels/art-609-jwks-pinned-directory-check.kernel.mjs	CLEARED	
art-61-x402-batch-settlement-reconciler	chaingraph/kernels/art-61-x402-batch-settlement-reconciler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-610-erc4626-vault-share-math	chaingraph/kernels/art-610-erc4626-vault-share-math.kernel.mjs	CLEARED	
art-611-erc7540-async-vault-request-accounting	chaingraph/kernels/art-611-erc7540-async-vault-request-accounting.kernel.mjs	CLEARED	
art-612-erc2612-permit-binding-verifier	chaingraph/kernels/art-612-erc2612-permit-binding-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: _parseSignatureFields(){r,s,signature}, _normalizeRecoveryId(){chainId,v,yParity}]
art-613-erc4337-userop-math	chaingraph/kernels/art-613-erc4337-userop-math.kernel.mjs	CLEARED	
art-614-eip7702-authorization-tuple-decoder	chaingraph/kernels/art-614-eip7702-authorization-tuple-decoder.kernel.mjs	CLEARED	
art-615-mla-charge-inclusion-classifier	chaingraph/kernels/art-615-mla-charge-inclusion-classifier.kernel.mjs	CLEARED	
art-616-mla-mapr-actuarial-recompute	chaingraph/kernels/art-616-mla-mapr-actuarial-recompute.kernel.mjs	CLEARED	
art-617-m3p-monthly-cap-calculator	chaingraph/kernels/art-617-m3p-monthly-cap-calculator.kernel.mjs	CLEARED	
art-618-naic-clo-rbc-factor-calculator	chaingraph/kernels/art-618-naic-clo-rbc-factor-calculator.kernel.mjs	CLEARED	
art-619-ccd2-aprc-annex3-recompute	chaingraph/kernels/art-619-ccd2-aprc-annex3-recompute.kernel.mjs	CLEARED	
art-62-ap2-payment-receipt-verifier	chaingraph/kernels/art-62-ap2-payment-receipt-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-620-summa-mst-inclusion-checker	chaingraph/kernels/art-620-summa-mst-inclusion-checker.kernel.mjs	CLEARED	
art-621-summa-mst-liability-aggregator	chaingraph/kernels/art-621-summa-mst-liability-aggregator.kernel.mjs	CLEARED	
art-626-deterministic-amortization-schedule	chaingraph/kernels/art-626-deterministic-amortization-schedule.kernel.mjs	CLEARED	
art-627-effective-date-rule-version-registry	chaingraph/kernels/art-627-effective-date-rule-version-registry.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — unresolved helper indirection: resolveRuleVersion(<pp>) — not a same-file function/arrow
art-628-declarative-decision-tree-evaluator	chaingraph/kernels/art-628-declarative-decision-tree-evaluator.kernel.mjs	CLEARED	
art-63-agent-service-metering-modeler	chaingraph/kernels/art-63-agent-service-metering-modeler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-633-asc280-reportable-segment-tester	chaingraph/kernels/art-633-asc280-reportable-segment-tester.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[key]); aggregation_criteria[key] …
art-634-codm-expense-significance-classifier	chaingraph/kernels/art-634-codm-expense-significance-classifier.kernel.mjs	CLEARED	
art-635-rate-rec-5pct-threshold-classifier	chaingraph/kernels/art-635-rate-rec-5pct-threshold-classifier.kernel.mjs	CLEARED	
art-636-globe-transition-deferred-tax-tracker	chaingraph/kernels/art-636-globe-transition-deferred-tax-tracker.kernel.mjs	CLEARED	
art-637-globe-de-minimis-exclusion	chaingraph/kernels/art-637-globe-de-minimis-exclusion.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-64-ai-act-highrisk-fit-diagnostic	chaingraph/kernels/art-64-ai-act-highrisk-fit-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-645-compute-index-weights	chaingraph/kernels/art-645-compute-index-weights.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-646-compile-rebalance-evidence-pack	chaingraph/kernels/art-646-compile-rebalance-evidence-pack.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-647-record-index-correction	chaingraph/kernels/art-647-record-index-correction.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — hasOwnProperty(pp, dynamic key) (offset 176) (+2 more)
art-648-record-model-input-lineage	chaingraph/kernels/art-648-record-model-input-lineage.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-649-publish-model-risk-head	chaingraph/kernels/art-649-publish-model-risk-head.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-65-ai-conformity-pack-builder	chaingraph/kernels/art-65-ai-conformity-pack-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-651-authzen-conformance-fixture	chaingraph/kernels/art-651-authzen-conformance-fixture.kernel.mjs	CLEARED	
art-652-verify-receipt	chaingraph/kernels/art-652-verify-receipt.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-653-pta-verifier	chaingraph/kernels/art-653-pta-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-654-perp-funding-implied-yield	chaingraph/kernels/art-654-perp-funding-implied-yield.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
